"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"112","Houses Of The Holy","Led Zeppelin","uk","1973","No","No","3","32","112","11550","84.969146729","2059","1457","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1457&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"113","Rain Dogs","Tom Waits","us","1985","No","No","2","14","113","11540","84.202629089","1347","1365","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1365&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"114","Rage Against The Machine","Rage Against The Machine","us","1992","No","No","2","22","114","11433","82.943054199","1661","1004","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1004&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"115","Elephant","The White Stripes","us","2003","No","No","1","13","115","11243","82.623031616","2144","306","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=306&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"116","Definitely Maybe","Oasis","uk","1994","No","No","5","23","116","11062","80.02306366","1886","189","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=189&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"117","Appetite For Destruction","Guns N' Roses","us","1987","No","No","2","15","117","11050","78.463432312","1957","110","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=110&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"118","For Emma, Forever Ago","Bon Iver","us","2007","No","No","3","14","118","10925","82.742286682","1543","3418","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3418&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"119","Graceland","Paul Simon","us","1986","No","No","3","16","119","10793","81.30569458","1361","196","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=196&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"120","Yoshimi Battles The Pink Robots","The Flaming Lips","us","2002","No","No","4","15","120","10777","83.114067078","1681","1309","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"121","Souvlaki","Slowdive","uk","1993","No","No","4","24","121","10707","84.366409302","1026","1052","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1052&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"122","The Soft Bulletin","The Flaming Lips","us","1999","No","No","2","25","122","10704","83.042671204","1529","1007","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1007&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"123","Never Mind The Bollocks, Here's The Sex Pistols","Sex Pistols","uk","1977","No","No","5","33","123","10537","80.047821045","1859","247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"124","High Violet","The National","us","2010","No","No","3","10","124","10530","81.551765442","1338","10071","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10071&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"125","Selling England By The Pound","Genesis","uk","1973","No","No","4","34","125","10487","83.7056427","1284","935","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=935&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"126","Fleet Foxes","Fleet Foxes","us","2008","No","No","1","16","126","10355","82.599411011","1611","3430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"127","Either/Or","Elliott Smith","us","1997","No","No","3","26","127","10186","84.071708679","1165","1067","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1067&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"128","Songs For The Deaf","Queens Of The Stone Age","us","2002","No","No","5","17","128","10168","82.825126648","1525","945","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=945&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"129","Spirit Of Eden","Talk Talk","uk","1988","No","No","3","17","129","10157","83.586708069","1010","1192","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1192&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"130","Modern Vampires Of The City","Vampire Weekend","us","2013","No","No","1","11","130","10135","81.970954895","1391","40623","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40623&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"131","The Low End Theory","A Tribe Called Quest","us","1991","No","No","6","27","131","10123","84.596313477","1140","2729","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2729&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"132","If You're Feeling Sinister","Belle And Sebastian","uk","1996","No","No","1","28","132","10116","83.238800049","1223","34","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=34&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"133","Teen Dream","Beach House","us","2010","No","No","4","12","133","10079","82.527641296","1286","8654","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8654&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"134","Red","King Crimson","uk","1974","No","No","1","35","134","10070","85.571464539","1107","2940","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2940&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"135","Discovery","Daft Punk","fr","2001","No","No","2","18","135","10058","82.569129944","1436","2239","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2239&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"136","Back In Black","AC/DC","au","1980","No","No","3","18","136","9977","79.662216187","1884","2","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"137","Murmur","R.E.M.","us","1983","No","No","1","19","137","9946","82.900192261","1426","226","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=226&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"138","Amnesiac","Radiohead","uk","2001","No","No","3","19","138","9889","82.0727005","2594","1405","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1405&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"139","Mezzanine","Massive Attack","uk","1998","No","No","2","29","139","9886","82.889862061","1288","1247","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1247&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"140","Currents","Tame Impala","au","2015","No","No","3","13","140","9805","81.57976532","1424","83014","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=83014&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"141","Pinkerton","Weezer","us","1996","No","No","2","30","141","9787","83.437477112","1588","1243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"142","Heaven Or Las Vegas","Cocteau Twins","uk","1990","No","No","2","31","142","9723","84.121192932","870","1081","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1081&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"143","Transformer","Lou Reed","us","1972","No","No","6","36","143","9654","83.310966492","1547","150","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=150&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"144","Songs Of Leonard Cohen","Leonard Cohen","ca","1967","No","No","7","25","144","9626","84.358085632","1124","1058","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1058&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"145","Demon Days","Gorillaz","uk","2005","No","No","2","20","145","9504","81.519561768","1681","923","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=923&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"146","Boxer","The National","us","2007","No","No","4","21","146","9413","82.343978882","1212","2447","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2447&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"147","Vespertine","Björk","is","2001","No","No","4","22","147","9377","83.433364868","1005","1475","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1475&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"148","John Lennon/Plastic Ono Band","John Lennon","uk","1970","No","No","5","37","148","9374","83.244506836","1434","5438","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5438&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"149","The Kinks Are The Village Green Preservation Society","The Kinks","uk","1968","No","No","5","26","149","9371","84.122131348","1151","138","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"150","Aja","Steely Dan","us","1977","No","No","6","38","150","9270","83.009361267","1018","1126","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1126&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"151","The Downward Spiral","Nine Inch Nails","us","1994","No","No","6","32","151","9250","82.491859436","1249","1109","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1109&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"152","American Idiot","Green Day","us","2004","No","No","3","23","152","9239","75.231674194","1844","915","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=915&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"153","Tago Mago","Can","de","1971","No","No","7","39","153","9198","83.302078247","1050","1329","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1329&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"154","Bitches Brew","Miles Davis","us","1970","No","No","6","40","154","9178","84.158988953","1208","167","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=167&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"155","Endtroducing.....","DJ Shadow","us","1996","No","No","3","33","155","9144","83.66255188","1121","971","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=971&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"156","Ride The Lightning","Metallica","us","1984","No","No","2","20","156","9140","83.846549988","1383","1372","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1372&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"157","MTV Unplugged In New York","Nirvana","us","1994","No","Yes","7","34","157","9085","85.796806335","1942","354","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=354&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"158","Merriweather Post Pavilion","Animal Collective","us","2009","No","No","1","24","158","9010","81.638412476","1594","4302","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"159","Beggars Banquet","The Rolling Stones","uk","1968","No","No","6","27","159","8991","83.704582214","1558","240","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=240&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"160","Neon Bible","Arcade Fire","ca","2007","No","No","5","25","160","8987","81.942176819","2015","1267","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1267&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"161","The Piper At The Gates Of Dawn","Pink Floyd","uk","1967","No","No","8","28","161","8923","81.351638794","2013","205","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=205&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"162","Meddle","Pink Floyd","uk","1971","No","No","8","41","162","8847","84.25176239","1996","2136","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2136&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"163","White Light/White Heat","The Velvet Underground","us","1968","No","No","7","29","163","8805","83.574707031","1424","1250","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1250&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"164","Moving Pictures","Rush","ca","1981","No","No","1","21","164","8794","82.51360321","1298","1787","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1787&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"165","Five Leaves Left","Nick Drake","uk","1969","No","No","7","30","165","8785","84.501373291","1079","184","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=184&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"166","Lost In The Dream","The War On Drugs","us","2014","No","No","1","14","166","8740","82.027412415","1162","57911","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=57911&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"167","The Moon & Antarctica","Modest Mouse","us","2000","No","No","3","26","167","8737","83.534187317","1273","1604","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1604&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"168","Moondance","Van Morrison","uk","1970","No","No","7","42","168","8733","83.529510498","1161","297","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=297&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"169","Sign &quot;O&quot; The Times","Prince","us","1987","No","No","3","22","169","8707","81.203468323","950","216","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=216&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"170","Channel Orange","Frank Ocean","us","2012","No","No","3","15","170","8684","81.87348938","1280","27926","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=27926&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"171","Different Class","Pulp","uk","1995","No","No","4","35","171","8603","81.568733215","1059","220","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=220&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"172","Crooked Rain, Crooked Rain","Pavement","us","1994","No","No","8","36","172","8596","82.675872803","1154","2237","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2237&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"173","Laughing Stock","Talk Talk","uk","1991","No","No","7","37","173","8592","83.389839172","905","2302","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"174","Helplessness Blues","Fleet Foxes","us","2011","No","No","1","16","174","8453","81.803726196","1325","15715","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15715&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"175","Superunknown","Soundgarden","us","1994","No","No","9","38","175","8426","81.084877014","1228","1105","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1105&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"176","Bon Iver, Bon Iver","Bon Iver","us","2011","No","No","2","17","176","8420","80.072677612","1357","15977","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=15977&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"177","Ys","Joanna Newsom","us","2006","No","No","2","27","177","8417","81.583686829","860","2694","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2694&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"178","Lateralus","Tool","us","2001","No","No","5","28","178","8407","82.025550842","1090","981","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=981&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
